Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,4305009,Catuípe (RS),Catuípe,RS,Total,8674,428,488,467,489,482,472,542,563,529,649,727,627,583,427,327,207,112,60,16,1,4167,207,242,229,257,233,248,269,270,253,320,334,308,279,201,136,76,39,20,6,0,4507,221,246,238,232,249,224,273,293,276,329,393,319,304,226,191,131,73,40,10,1
MU,4305108,Caxias do Sul (RS),Caxias do Sul,RS,Total,463501,25245,27445,26846,32182,34684,37410,39379,38969,31611,29516,29110,26651,21035,15150,9601,5801,3331,1297,303,45,224298,12806,14095,13768,16176,17298,18431,19306,19132,15513,14128,13554,12197,9409,6545,3888,2208,1135,366,76,10,239203,12439,13350,13078,16006,17386,18979,20073,19837,16098,15388,15556,14454,11626,8605,5713,3593,2196,931,227,35
MU,4305116,Centenário (RS),Centenário,RS,Total,2721,135,124,122,140,138,133,172,185,210,213,219,216,192,144,103,79,33,16,2,0,1404,67,68,61,70,78,74,84,97,109,122,122,114,86,77,43,34,13,8,0,0,1317,68,56,61,70,60,59,88,88,101,91,97,102,106,67,60,45,20,8,2,0
MU,4305124,Cerrito (RS),Cerrito,RS,Total,5808,280,325,277,352,349,288,350,347,379,472,462,442,389,293,207,151,55,23,5,0,2894,149,170,149,167,170,142,159,186,201,235,218,233,214,155,94,61,18,3,2,0,2914,131,155,128,185,179,146,191,161,178,237,244,209,175,138,113,90,37,20,3,0
MU,4305132,Cerro Branco (RS),Cerro Branco,RS,Total,3802,125,169,181,187,184,211,257,280,274,311,308,288,297,194,165,102,51,10,6,0,1921,75,90,86,108,89,116,131,140,138,171,151,138,150,98,75,41,18,3,3,0,1881,50,79,95,79,95,95,126,140,136,140,157,150,147,96,90,61,33,7,3,0
MU,4305157,Cerro Grande (RS),Cerro Grande,RS,Total,2379,149,130,142,137,143,150,140,159,136,172,174,175,140,117,78,51,22,7,1,3,1190,70,62,72,77,65,72,72,74,76,99,79,87,74,53,37,29,10,3,0,1,1189,79,68,70,60,78,78,68,85,60,73,95,88,66,64,41,22,12,4,1,2
MU,4305173,Cerro Grande do Sul (RS),Cerro Grande do Sul,RS,Total,9178,540,561,587,663,619,622,695,662,659,613,605,534,401,275,191,129,62,18,6,0,4747,276,291,303,326,316,306,356,334,370,321,319,294,214,154,105,67,20,6,2,0,4431,264,270,284,337,303,316,339,328,289,292,286,240,187,121,86,62,42,12,4,0
MU,4305207,Cerro Largo (RS),Cerro Largo,RS,Total,13705,708,740,707,953,996,978,967,938,876,887,1017,895,748,569,413,278,154,66,13,2,6745,360,363,364,492,486,512,468,474,452,428,507,438,363,248,167,120,46,18,2,1,6960,348,377,343,461,510,466,499,464,424,459,510,457,385,321,246,158,108,48,11,1
MU,4305306,Chapada (RS),Chapada,RS,Total,9540,514,467,502,564,603,664,675,606,572,683,796,669,595,441,319,195,104,43,8,1,4654,280,258,246,280,314,340,329,281,278,325,369,339,274,212,130,72,42,13,3,0,4886,234,209,256,284,289,324,346,325,294,358,427,330,321,229,189,123,62,30,5,1
MU,4305355,Charqueadas (RS),Charqueadas,RS,Total,35012,1671,1945,1991,2685,3008,2956,3085,2968,2213,2133,2090,1830,1581,1212,743,431,201,76,18,2,18774,854,1034,1039,1503,1897,1884,1840,1702,1183,1051,995,847,705,543,317,173,74,21,4,0,16238,817,911,952,1182,1111,1072,1245,1266,1030,1082,1095,983,876,669,426,258,127,55,14,2
MU,4305371,Charrua (RS),Charrua,RS,Total,2768,129,143,182,233,182,181,154,179,171,183,165,175,141,145,87,48,30,7,5,0,1398,71,76,90,123,98,98,65,96,87,89,84,89,71,66,44,23,13,1,0,0,1370,58,67,92,110,84,83,89,83,84,94,81,86,70,79,43,25,17,6,5,0
MU,4305405,Chiapetta (RS),Chiapetta,RS,Total,3913,219,256,243,216,253,242,249,256,253,284,315,264,215,184,115,77,25,15,2,1,1916,96,133,116,101,130,128,125,127,108,151,169,130,107,83,55,36,7,7,0,0,1997,123,123,127,115,123,114,124,129,145,133,146,134,108,101,60,41,18,8,2,1
MU,4305439,Chuí (RS),Chuí,RS,Total,6262,345,441,430,490,470,420,393,463,472,420,403,312,294,211,129,75,37,13,4,1,3043,194,219,222,233,217,206,183,223,216,203,200,155,145,100,56,32,11,4,0,0,3219,151,222,208,257,253,214,210,240,256,217,203,157,149,111,73,43,26,9,4,1
MU,4305447,Chuvisca (RS),Chuvisca,RS,Total,4597,251,274,288,288,280,309,377,355,319,339,322,288,192,128,99,73,23,10,1,1,2359,127,119,152,156,138,161,183,201,171,166,178,146,107,66,40,35,14,1,0,0,2238,124,155,136,132,142,148,194,154,148,173,144,142,85,62,59,38,9,9,1,1
MU,4305454,Cidreira (RS),Cidreira,RS,Total,17071,932,1070,1105,898,847,893,915,1025,1009,1064,1299,1551,1390,953,586,324,143,43,14,1,8176,466,557,547,448,431,424,429,499,458,509,596,684,684,471,281,141,49,11,3,0,8895,466,513,558,450,416,469,486,526,551,555,703,867,706,482,305,183,94,32,11,1
MU,4305504,Ciríaco (RS),Ciríaco,RS,Total,4149,213,206,210,227,285,230,290,251,252,288,324,290,270,236,178,92,40,15,5,1,2066,111,109,95,117,138,122,143,128,124,140,163,141,140,109,83,40,18,3,4,0,2083,102,97,115,110,147,108,147,123,128,148,161,149,130,127,95,52,22,12,1,1
MU,4305587,Colinas (RS),Colinas,RS,Total,2423,102,139,123,99,118,158,185,155,160,157,172,173,176,157,92,73,39,19,4,0,1216,63,79,69,52,63,78,94,76,83,85,75,83,89,74,41,33,11,6,1,0,1207,39,60,54,47,55,80,91,79,77,72,97,90,87,83,51,40,28,13,3,0
MU,4305603,Colorado (RS),Colorado,RS,Total,3258,158,156,150,166,177,218,228,182,216,225,284,241,217,199,133,81,45,23,7,2,1585,77,82,85,96,89,108,125,96,106,102,136,108,98,80,61,37,13,6,2,0,1673,81,74,65,70,88,110,103,86,110,123,148,133,119,119,72,44,32,17,5,2
MU,4305702,Condor (RS),Condor,RS,Total,6406,399,379,384,397,429,470,461,474,413,438,430,385,342,264,162,80,42,20,7,2,3167,215,201,186,186,220,237,227,240,191,217,208,188,177,129,59,35,16,7,1,1,3239,184,178,198,211,209,233,234,234,222,221,222,197,165,135,103,45,26,13,6,1
MU,4305801,Constantina (RS),Constantina,RS,Total,10385,648,652,572,690,759,764,763,647,614,700,717,649,550,406,306,192,119,29,4,3,5090,341,310,309,336,396,374,383,318,297,333,370,317,263,194,135,86,43,6,2,1,5295,307,342,263,354,363,390,380,329,317,367,347,332,287,212,171,106,76,23,2,2
MU,4305835,Coqueiro Baixo (RS),Coqueiro Baixo,RS,Total,1290,50,40,50,53,46,55,75,76,70,96,124,114,101,106,88,52,26,13,2,0,658,25,24,23,27,25,32,39,43,37,54,65,53,54,50,40,22,11,7,1,0,632,25,16,27,26,21,23,36,33,33,42,59,61,47,56,48,30,15,6,1,0
MU,4305850,Coqueiros do Sul (RS),Coqueiros do Sul,RS,Total,2211,112,112,104,143,124,104,121,132,155,170,206,191,152,103,77,65,29,14,3,0,1097,57,60,47,66,71,52,62,70,74,80,111,95,76,48,41,29,10,1,2,0,1114,55,52,57,77,53,52,59,62,81,90,95,96,76,55,36,36,19,13,1,0
MU,4305871,Coronel Barros (RS),Coronel Barros,RS,Total,2822,125,168,149,155,169,149,181,205,191,225,215,179,162,158,123,63,36,9,1,0,1395,64,76,82,83,89,69,77,111,95,113,120,90,84,73,62,22,11,1,1,0,1427,61,92,67,72,80,80,104,94,96,112,95,89,78,85,61,41,25,8,0,0
MU,4305900,Coronel Bicaco (RS),Coronel Bicaco,RS,Total,6144,366,403,415,372,347,362,377,419,364,421,475,387,368,250,202,119,47,18,6,2,3050,197,219,225,190,175,173,174,206,176,209,238,189,175,117,90,45,26,3,2,1,3094,169,184,190,182,172,189,203,213,188,212,237,198,193,133,112,74,21,15,4,1
MU,4305934,Coronel Pilar (RS),Coronel Pilar,RS,Total,1607,59,55,61,79,87,75,89,95,90,112,159,156,135,92,70,64,35,6,1,0,829,31,24,33,43,49,41,47,48,46,51,93,83,76,40,32,30,9,1,0,0,778,28,31,28,36,38,34,42,47,44,61,66,73,59,52,38,34,26,5,1,0
MU,4305959,Cotiporã (RS),Cotiporã,RS,Total,3846,168,160,142,203,221,266,269,271,212,273,333,340,258,196,144,118,63,28,12,1,1964,84,87,73,112,109,142,162,134,112,147,175,166,137,88,67,40,26,12,5,1,1882,84,73,69,91,112,124,107,137,100,126,158,174,121,108,77,78,37,16,7,0
MU,4305975,Coxilha (RS),Coxilha,RS,Total,2667,160,187,160,161,197,192,175,195,174,192,186,165,150,107,57,37,16,4,4,0,1337,86,94,77,77,86,100,82,109,77,88,111,78,79,51,34,18,5,1,2,0,1330,74,93,83,84,111,92,93,86,97,104,75,87,71,56,23,19,11,3,2,0
MU,4306007,Crissiumal (RS),Crissiumal,RS,Total,12886,642,643,645,754,763,778,841,846,891,881,1050,878,855,665,488,272,150,60,7,0,6326,335,321,344,386,385,388,422,429,443,454,520,432,423,286,208,98,50,19,4,0,6560,307,322,301,368,378,390,419,417,448,427,530,446,432,379,280,174,100,41,3,0
MU,4306056,Cristal (RS),Cristal,RS,Total,7299,432,483,453,507,502,489,498,485,491,494,506,435,345,291,197,119,57,31,8,0,3648,196,243,236,258,244,254,244,236,259,254,254,206,190,150,91,52,21,9,2,0,3651,236,240,217,249,258,235,254,249,232,240,252,229,155,141,106,67,36,22,6,0
MU,4306072,Cristal do Sul (RS),Cristal do Sul,RS,Total,2692,165,141,163,183,141,147,176,185,191,219,206,156,139,140,79,57,21,12,2,0,1320,72,73,70,94,73,62,83,97,99,119,104,83,61,68,38,29,8,4,1,0,1372,93,68,93,89,68,85,93,88,92,100,102,73,78,72,41,28,13,8,1,0
MU,4306106,Cruz Alta (RS),Cruz Alta,RS,Total,58913,3658,3912,3700,4121,4234,4229,4266,4242,3596,3605,3752,3694,2939,2200,1507,914,503,187,61,8,27919,1811,2060,1917,2075,2051,2020,2061,2023,1669,1731,1711,1620,1280,943,578,340,166,53,16,1,30994,1847,1852,1783,2046,2183,2209,2205,2219,1927,1874,2041,2074,1659,1257,929,574,337,134,45,7
MU,4306130,Cruzaltense (RS),Cruzaltense,RS,Total,1635,77,71,78,79,90,86,99,80,100,138,182,142,98,94,60,42,31,12,1,1,831,31,37,38,53,48,39,50,44,50,74,98,77,50,54,27,15,9,5,0,0,804,46,34,40,26,42,47,49,36,50,64,84,65,48,40,33,27,22,7,1,1
MU,4306205,Cruzeiro do Sul (RS),Cruzeiro do Sul,RS,Total,11600,598,605,594,705,730,765,808,808,783,826,894,794,724,518,385,239,106,40,4,0,5798,297,312,309,374,387,396,391,411,364,434,439,400,373,244,167,97,34,11,0,0,5802,301,293,285,331,343,369,417,397,419,392,455,394,351,274,218,142,72,29,4,0
MU,4306304,David Canabarro (RS),David Canabarro,RS,Total,4321,210,214,222,238,282,270,261,312,287,317,342,323,278,220,154,87,39,9,1,0,2171,103,108,114,137,142,142,112,159,150,165,179,150,145,110,68,40,15,4,0,0,2150,107,106,108,101,140,128,149,153,137,152,163,173,133,110,86,47,24,5,1,0
MU,4306320,Derrubadas (RS),Derrubadas,RS,Total,2751,151,151,160,166,149,175,151,181,183,219,226,222,169,126,69,41,31,7,0,0,1388,94,65,76,82,80,83,76,90,90,118,113,123,82,62,37,19,10,2,0,0,1363,57,86,84,84,69,92,75,91,93,101,113,99,87,64,32,22,21,5,0,0
MU,4306353,Dezesseis de Novembro (RS),Dezesseis de Novembro,RS,Total,2507,102,130,116,148,117,123,131,162,157,204,218,211,203,143,100,61,30,13,2,1,1288,51,68,63,79,58,63,61,81,68,119,110,113,105,71,51,30,14,6,1,0,1219,51,62,53,69,59,60,70,81,89,85,108,98,98,72,49,31,16,7,1,1
MU,4306379,Dilermando de Aguiar (RS),Dilermando de Aguiar,RS,Total,2806,124,170,160,88,167,157,151,168,208,209,248,241,187,149,95,72,43,9,4,0,1464,63,100,82,43,77,79,57,87,111,112,134,139,105,82,47,33,21,4,2,0,1342,61,70,78,45,90,78,94,81,97,97,114,102,82,67,48,39,22,5,2,0
MU,4306403,Dois Irmãos (RS),Dois Irmãos,RS,Total,30709,1755,1861,1581,2083,2166,2415,2643,2657,2327,2226,2093,1800,1299,906,533,332,180,62,18,1,14893,922,916,833,1010,1053,1181,1268,1299,1132,1110,1008,872,589,432,205,129,52,13,2,0,15816,833,945,748,1073,1113,1234,1375,1358,1195,1116,1085,928,710,474,328,203,128,49,16,1
MU,4306429,Dois Irmãos das Missões (RS),Dois Irmãos das Missões,RS,Total,2090,140,140,135,112,134,146,149,134,134,125,140,126,124,84,60,34,21,10,3,1,1047,73,59,70,55,73,69,71,68,73,67,76,65,61,42,31,17,12,2,1,1,1043,67,81,65,57,61,77,78,66,61,58,64,61,63,42,29,17,9,8,2,0
MU,4306452,Dois Lajeados (RS),Dois Lajeados,RS,Total,3097,148,147,155,128,165,178,237,226,201,216,273,202,208,193,132,83,38,25,3,2,1535,83,80,69,74,77,84,117,121,118,101,130,104,102,98,61,29,10,6,1,0,1562,65,67,86,54,88,94,120,105,83,115,143,98,106,95,71,54,28,19,2,2
MU,4306502,Dom Feliciano (RS),Dom Feliciano,RS,Total,13051,687,743,811,909,856,844,883,982,919,969,961,784,651,414,317,178,113,47,10,3,6753,366,402,407,472,447,410,464,486,487,528,510,435,347,210,143,84,45,11,0,0,6298,321,341,404,437,409,434,419,496,432,441,451,349,304,204,174,94,68,36,10,3
MU,4306551,Dom Pedro de Alcântara (RS),Dom Pedro de Alcântara,RS,Total,2562,148,132,123,135,163,191,164,185,164,185,192,186,162,121,96,44,25,11,0,2,1318,75,59,66,77,71,101,86,101,84,96,102,95,79,65,47,26,8,4,0,1,1244,73,73,57,58,92,90,78,84,80,89,90,91,83,56,49,18,17,7,0,1
MU,4306601,Dom Pedrito (RS),Dom Pedrito,RS,Total,36981,2022,2151,2181,2693,2640,2496,2436,2563,2369,2520,2673,2404,1896,1432,962,640,387,155,39,7,18256,1077,1111,1096,1366,1343,1271,1203,1286,1156,1225,1323,1167,926,648,397,278,134,35,9,2,18725,945,1040,1085,1327,1297,1225,1233,1277,1213,1295,1350,1237,970,784,565,362,253,120,30,5
MU,4306700,Dona Francisca (RS),Dona Francisca,RS,Total,3079,154,155,181,173,210,191,202,195,204,225,259,247,180,139,91,63,32,14,4,1,1533,84,81,100,78,105,103,100,94,103,108,138,135,81,63,42,26,10,3,0,0,1546,70,74,81,95,105,88,102,101,101,117,121,112,99,76,49,37,22,11,4,1
MU,4306734,Doutor Maurício Cardoso (RS),Doutor Maurício Cardoso,RS,Total,4470,210,227,189,242,250,254,264,283,273,320,395,395,309,264,218,97,46,23,6,0,2212,111,120,88,129,143,140,122,135,139,153,190,211,152,119,97,34,17,5,0,0,2258,99,107,101,113,107,114,142,148,134,167,205,184,157,145,121,63,29,18,6,0
MU,4306759,Doutor Ricardo (RS),Doutor Ricardo,RS,Total,1888,80,76,83,110,111,97,135,114,109,134,168,142,145,121,80,47,29,10,3,0,970,45,49,43,53,59,52,71,54,52,57,92,84,78,58,35,21,10,2,1,0,918,35,27,40,57,52,45,64,60,57,77,76,58,67,63,45,26,19,8,2,0
MU,4306767,Eldorado do Sul (RS),Eldorado do Sul,RS,Total,39559,2615,3022,2836,2843,2889,2829,3066,3015,2599,2432,2399,2121,1641,1136,702,344,170,76,18,3,19376,1350,1545,1462,1429,1391,1353,1478,1461,1284,1166,1145,1018,776,518,289,144,64,24,7,0,20183,1265,1477,1374,1414,1498,1476,1588,1554,1315,1266,1254,1103,865,618,413,200,106,52,11,3
MU,4306809,Encantado (RS),Encantado,RS,Total,22962,1273,1371,1156,1468,1621,1707,1761,1773,1461,1477,1622,1410,1199,967,698,424,235,108,30,3,11103,654,710,582,727,773,847,909,867,723,705,791,680,547,423,298,181,63,34,10,0,11859,619,661,574,741,848,860,852,906,738,772,831,730,652,544,400,243,172,74,20,3
MU,4306908,Encruzilhada do Sul (RS),Encruzilhada do Sul,RS,Total,23819,1303,1413,1402,1728,1623,1476,1582,1576,1517,1665,1691,1552,1256,994,658,423,198,88,21,6,11841,685,775,700,905,803,729,762,791,717,809,862,785,611,463,301,183,77,32,4,1,11978,618,638,702,823,820,747,820,785,800,856,829,767,645,531,357,240,121,56,17,5
MU,4306924,Engenho Velho (RS),Engenho Velho,RS,Total,1296,103,100,86,84,79,77,90,84,76,77,79,73,63,61,34,29,15,4,6,1,642,53,52,49,34,48,37,42,38,42,39,34,40,29,28,15,8,4,2,0,1,654,50,48,37,50,31,40,48,46,34,38,45,33,34,33,19,21,11,2,6,0
MU,4306932,Entre-Ijuís (RS),Entre-Ijuís,RS,Total,9158,536,523,486,516,601,592,602,619,596,599,677,633,580,431,311,198,100,25,12,1,4507,258,277,229,252,314,287,316,303,299,294,341,296,287,213,141,80,46,10,5,0,4651,278,246,257,264,287,305,286,316,297,305,336,337,293,218,170,118,54,15,7,1
MU,4306957,Entre Rios do Sul (RS),Entre Rios do Sul,RS,Total,2685,147,142,156,133,138,137,156,160,161,202,240,183,176,143,116,80,47,9,4,1,1307,66,73,81,74,78,62,76,72,80,98,121,86,87,74,54,28,24,4,2,0,1378,81,69,75,59,60,75,80,88,81,104,119,97,89,69,62,52,23,5,2,1
MU,4306973,Erebango (RS),Erebango,RS,Total,3054,215,216,181,247,228,214,216,214,178,176,184,159,149,109,82,63,24,7,3,1,1512,110,112,84,133,114,114,100,109,94,85,95,66,77,61,28,26,7,3,0,0,1542,105,104,97,114,114,100,116,105,84,91,89,93,72,48,54,37,17,4,3,1
MU,4307005,Erechim (RS),Erechim,RS,Total,105705,6096,6256,5711,7447,8216,8443,8666,8342,7340,6721,6805,5915,4856,3549,2400,1512,920,420,97,9,50669,3054,3194,2886,3662,4048,4207,4298,4031,3461,3208,3174,2682,2199,1530,990,572,302,133,11,0,55036,3042,3062,2825,3785,4168,4236,4368,4311,3879,3513,3631,3233,2657,2019,1410,940,618,287,86,9
MU,4307054,Ernestina (RS),Ernestina,RS,Total,3034,130,188,174,189,185,166,202,210,192,203,240,229,210,121,93,69,38,8,1,1,1530,60,102,94,99,92,78,96,111,95,103,109,120,110,67,42,34,21,1,0,0,1504,70,86,80,90,93,88,106,99,97,100,131,109,100,54,51,35,17,7,1,1
MU,4307104,Herval (RS),Herval,RS,Total,6191,348,343,416,383,380,387,442,403,372,382,439,385,367,291,191,150,59,32,6,0,3117,169,181,224,193,201,183,221,194,208,180,228,191,197,139,97,68,22,7,1,0,3074,179,162,192,190,179,204,221,209,164,202,211,194,170,152,94,82,37,25,5,0
MU,4307203,Erval Grande (RS),Erval Grande,RS,Total,4930,265,280,273,267,319,323,338,329,280,329,366,380,283,256,160,107,68,23,5,4,2515,134,147,146,138,161,161,178,172,146,171,188,188,135,132,87,51,22,9,1,2,2415,131,133,127,129,158,162,160,157,134,158,178,192,148,124,73,56,46,14,4,2
MU,4307302,Erval Seco (RS),Erval Seco,RS,Total,6787,416,434,402,400,394,406,459,464,414,416,499,444,436,314,207,136,70,32,9,0,3435,229,228,221,207,210,188,235,223,231,199,251,208,242,146,95,57,24,16,3,0,3352,187,206,181,193,184,218,224,241,183,217,248,236,194,168,112,79,46,16,6,0
MU,4307401,Esmeralda (RS),Esmeralda,RS,Total,3195,172,215,190,197,216,204,213,203,194,208,232,201,194,128,104,68,36,10,2,1,1568,90,109,82,100,109,101,106,102,89,110,112,95,96,59,50,32,18,4,1,0,1627,82,106,108,97,107,103,107,101,105,98,120,106,98,69,54,36,18,6,1,1
MU,4307450,Esperança do Sul (RS),Esperança do Sul,RS,Total,3226,171,217,160,175,146,185,198,187,167,217,293,266,250,190,126,60,41,11,2,1,1608,80,116,79,90,57,98,95,92,86,117,151,145,124,93,64,24,13,3,1,0,1618,91,101,81,85,89,87,103,95,81,100,142,121,126,97,62,36,28,8,1,1
MU,4307500,Espumoso (RS),Espumoso,RS,Total,15173,821,858,877,963,1053,1020,1118,1030,984,1030,1063,957,850,630,442,285,153,70,16,5,7471,433,439,446,513,540,516,546,526,484,488,492,456,397,298,211,109,57,21,3,2,7702,388,419,431,450,513,504,572,504,500,542,571,501,453,332,231,176,96,49,13,3
MU,4307559,Estação (RS),Estação,RS,Total,5582,264,304,278,311,345,374,393,380,382,411,461,374,310,266,179,118,75,26,0,2,2705,129,158,129,163,179,181,196,181,191,200,218,180,140,123,77,47,26,11,0,0,2877,135,146,149,148,166,193,197,199,191,211,243,194,170,143,102,71,49,15,0,2
MU,4307609,Estância Velha (RS),Estância Velha,RS,Total,47924,2920,3038,2857,3242,3354,3894,4118,3961,3396,3449,3202,2651,1969,1370,778,458,239,81,12,0,23446,1553,1566,1444,1669,1670,1868,1982,1966,1658,1644,1554,1260,902,591,323,177,63,22,4,0,24478,1367,1472,1413,1573,1684,2026,2136,1995,1738,1805,1648,1391,1067,779,455,281,176,59,8,0
MU,4307708,Esteio (RS),Esteio,RS,Total,76137,4108,4805,4535,5340,5326,5522,5882,6089,4780,4708,4939,4552,3927,2938,1914,1098,504,206,40,5,36187,2095,2435,2363,2731,2633,2591,2851,2921,2330,2166,2234,1977,1736,1218,790,393,145,53,5,0,39950,2013,2370,2172,2609,2693,2931,3031,3168,2450,2542,2705,2575,2191,1720,1124,705,359,153,35,5
MU,4307807,Estrela (RS),Estrela,RS,Total,32183,1949,2112,1791,2041,2189,2345,2504,2524,1944,2080,2153,2045,1701,1265,765,553,269,111,26,3,15576,1001,1065,900,1013,1095,1149,1229,1261,952,982,1018,979,785,566,329,191,84,37,5,0,16607,948,1047,891,1028,1094,1196,1275,1263,992,1098,1135,1066,916,699,436,362,185,74,21,3
MU,4307815,Estrela Velha (RS),Estrela Velha,RS,Total,3070,181,179,176,171,175,210,232,227,225,202,236,207,175,139,83,36,16,8,1,0,1570,93,102,85,82,81,102,107,133,120,115,110,123,81,74,40,16,6,2,0,0,1500,88,77,91,89,94,108,125,94,105,87,126,84,94,65,43,20,10,6,1,0
MU,4307831,Eugênio de Castro (RS),Eugênio de Castro,RS,Total,2633,127,132,136,155,154,143,150,156,171,192,217,190,176,163,120,58,30,12,3,1,1320,61,81,67,85,79,66,87,74,85,89,107,96,88,78,56,25,10,6,2,0,1313,66,51,69,70,75,77,63,82,86,103,110,94,88,85,64,33,20,6,1,1
MU,4307864,Fagundes Varela (RS),Fagundes Varela,RS,Total,2566,106,115,127,139,152,148,170,197,168,169,185,209,193,138,87,68,36,9,6,0,1301,55,65,56,76,83,70,90,102,80,98,89,121,93,63,47,31,12,1,1,0,1265,51,50,71,63,69,78,80,95,88,71,96,88,100,75,40,37,24,8,5,0
MU,4307906,Farroupilha (RS),Farroupilha,RS,Total,70286,3986,4036,3833,4877,5360,5583,5844,5492,4724,4853,4955,4234,3159,2225,1444,904,445,183,29,11,34109,1980,2057,1958,2483,2671,2723,2907,2649,2326,2308,2399,2035,1425,999,624,340,155,50,9,0,36177,2006,1979,1875,2394,2689,2860,2937,2843,2398,2545,2556,2199,1734,1226,820,564,290,133,20,11
MU,4308003,Faxinal do Soturno (RS),Faxinal do Soturno,RS,Total,6702,341,352,327,436,432,452,474,480,419,421,481,449,399,303,259,190,87,32,8,0,3294,177,193,172,214,218,233,227,252,199,209,224,219,192,140,124,72,30,17,4,0,3408,164,159,155,222,214,219,247,228,220,212,257,230,207,163,135,118,57,15,4,0
MU,4308052,Faxinalzinho (RS),Faxinalzinho,RS,Total,2520,150,138,118,172,160,143,176,141,161,198,188,170,145,117,107,49,31,9,2,1,1293,85,75,59,84,86,67,86,71,82,106,85,92,72,61,53,27,17,5,1,0,1227,65,63,59,88,74,76,90,70,79,92,103,78,73,56,54,22,14,4,1,1
MU,4308078,Fazenda Vilanova (RS),Fazenda Vilanova,RS,Total,4291,262,304,292,294,294,299,295,295,322,251,283,225,188,178,99,62,20,11,2,0,2119,124,144,144,146,156,148,128,142,161,141,144,114,91,91,48,25,9,3,1,0,2172,138,160,148,148,138,151,167,153,161,110,139,111,97,87,51,37,11,8,1,0
MU,4308102,Feliz (RS),Feliz,RS,Total,13764,736,777,643,884,931,1143,1122,1077,875,978,995,907,713,530,342,224,115,41,18,0,6759,405,393,317,453,432,594,556,533,429,488,490,406,343,253,143,95,36,11,5,0,7005,331,384,326,431,499,549,566,544,446,490,505,501,370,277,199,129,79,30,13,0
MU,4308201,Flores da Cunha (RS),Flores da Cunha,RS,Total,30892,1763,1712,1630,2082,2162,2324,2541,2533,1951,2055,2206,2019,1535,1155,761,440,238,64,16,4,15232,896,872,807,1106,1080,1145,1288,1273,966,1003,1101,982,720,550,318,173,88,16,6,1,15660,867,840,823,976,1082,1179,1253,1260,985,1052,1105,1037,815,605,443,267,150,48,10,3
MU,4308250,Floriano Peixoto (RS),Floriano Peixoto,RS,Total,1668,68,64,52,75,88,81,105,103,122,127,151,156,127,131,73,50,25,8,1,0,871,34,34,27,36,52,40,56,56,65,71,75,90,60,69,35,20,12,2,0,0,797,34,30,25,39,36,41,49,47,57,56,76,66,67,62,38,30,13,6,1,0
MU,4308300,Fontoura Xavier (RS),Fontoura Xavier,RS,Total,9550,532,536,581,601,613,557,688,688,698,708,650,613,549,394,241,134,70,33,6,0,4855,260,286,305,303,316,284,343,346,350,368,330,320,276,205,109,60,34,15,2,0,4695,272,250,276,298,297,273,345,342,348,340,320,293,273,189,132,74,36,18,4,0
MU,4308409,Formigueiro (RS),Formigueiro,RS,Total,6413,343,339,332,329,345,363,397,377,374,462,517,498,435,384,254,154,97,53,16,3,3211,172,172,162,184,176,185,185,195,189,240,249,255,223,195,119,69,36,22,1,0,3202,171,167,170,145,169,178,212,182,185,222,268,243,212,189,135,85,61,31,15,3
MU,4308433,Forquetinha (RS),Forquetinha,RS,Total,2393,97,110,97,113,123,142,136,158,157,178,187,215,208,158,108,57,30,10,5,0,1203,43,59,48,54,64,85,59,79,82,100,93,109,98,76,49,35,10,2,1,0,1190,54,51,49,59,59,57,77,79,75,78,94,106,110,82,59,22,20,8,4,0
MU,4308458,Fortaleza dos Valos (RS),Fortaleza dos Valos,RS,Total,4477,269,270,254,254,298,287,310,303,306,360,355,300,225,165,113,82,41,16,2,1,2201,157,140,130,132,148,123,147,143,147,177,179,152,118,65,47,32,18,4,0,1,2276,112,130,124,122,150,164,163,160,159,183,176,148,107,100,66,50,23,12,2,0
MU,4308508,Frederico Westphalen (RS),Frederico Westphalen,RS,Total,32627,2150,1907,1724,2488,2779,2576,2656,2352,2019,1977,1994,1774,1548,1193,776,428,226,103,22,5,15921,1088,968,916,1184,1388,1320,1316,1175,940,966,943,823,739,554,323,177,78,34,4,0,16706,1062,939,808,1304,1391,1256,1340,1177,1079,1011,1051,951,809,639,453,251,148,69,18,5
MU,4308607,Garibaldi (RS),Garibaldi,RS,Total,34335,1838,1871,1557,2220,2598,2801,2942,2787,2306,2275,2307,2154,1781,1303,826,557,297,113,22,4,16849,956,970,805,1104,1309,1405,1479,1410,1131,1100,1133,1059,814,572,340,222,110,29,3,0,17486,882,901,752,1116,1289,1396,1463,1377,1175,1175,1174,1095,967,731,486,335,187,84,19,4
MU,4308656,Garruchos (RS),Garruchos,RS,Total,2688,124,129,177,126,161,146,165,203,205,196,210,206,177,121,65,51,27,9,5,1,1408,67,74,94,77,83,63,81,99,107,90,123,113,97,68,38,22,12,3,3,0,1280,57,55,83,49,78,83,84,104,98,106,87,93,80,53,27,29,15,6,2,1
